HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
20.7024,248.467,0.75,2016-01-24 11:17:26,2016-01-24 14:50:19,2016-01-24 18:23:12,7.09595,2.83827
21.1017,249.434,0.75,2016-01-24 11:21:03,2016-01-24 14:54:10,2016-01-24 18:27:17,7.1037,2.78655
13.0564,248.467,0.75,2016-01-24 11:23:39,2016-01-24 14:50:22,2016-01-24 18:17:05,6.89057,2.76533
8.08394,247.896,0.75,2016-01-24 11:27:12,2016-01-24 14:48:07,2016-01-24 18:09:02,6.69725,2.76615
25.0353,252.027,0.75,2016-01-24 11:29:35,2016-01-24 15:04:29,2016-01-24 18:39:23,7.16358,3.28739
-3.35918,243.765,0.75,2016-01-24 11:30:22,2016-01-24 14:31:42,2016-01-24 17:33:02,6.04469,3.0131
-3.28445,244.644,0.75,2016-01-24 11:33:43,2016-01-24 14:35:13,2016-01-24 17:36:43,6.05015,3.21378
-0.596918,246.489,0.75,2016-01-24 11:35:34,2016-01-24 14:42:33,2016-01-24 17:49:32,6.23264,3.20699
26.6935,253.872,0.75,2016-01-24 11:36:27,2016-01-24 15:11:50,2016-01-24 18:47:13,7.17972,3.03679
49.6537,249.867,0.75,2016-01-24 11:36:44,2016-01-24 14:55:38,2016-01-24 18:14:32,6.62998,3.30727
19.6691,253.213,0.75,2016-01-24 11:37:01,2016-01-24 15:09:15,2016-01-24 18:41:29,7.07472,2.84481
6.42935,250.62,0.75,2016-01-24 11:40:20,2016-01-24 14:59:00,2016-01-24 18:17:40,6.62204,2.99503
4.81755,253.125,0.75,2016-01-24 11:52:42,2016-01-24 15:09:00,2016-01-24 18:25:18,6.54315,3.50725
25.8615,260.113,0.75,2016-01-24 12:01:34,2016-01-24 15:36:44,2016-01-24 19:11:54,7.17242,2.757
26.8606,260.2,0.75,2016-01-24 12:01:38,2016-01-24 15:37:04,2016-01-24 19:12:30,7.18111,3.08185
-9.06492,248.159,0.75,2016-01-24 12:01:52,2016-01-24 14:49:16,2016-01-24 17:36:40,5.58006,2.79816
46.375,257.881,0.75,2016-01-24 12:02:40,2016-01-24 15:27:38,2016-01-24 18:52:36,6.83243,3.35143
-15.2495,243.765,0.75,2016-01-24 12:04:14,2016-01-24 14:31:46,2016-01-24 16:59:18,4.9178,2.88286
-2.98558,253.609,0.75,2016-01-24 12:08:48,2016-01-24 15:10:58,2016-01-24 18:13:08,6.07239,2.91829
20.5032,262.925,0.75,2016-01-24 12:15:13,2016-01-24 15:47:59,2016-01-24 19:20:45,7.09242,3.14711
26.4433,263.892,0.75,2016-01-24 12:16:28,2016-01-24 15:51:48,2016-01-24 19:27:08,7.17778,2.76057
60.5761,249.584,0.75,2016-01-24 12:17:14,2016-01-24 14:54:18,2016-01-24 17:31:22,5.2356,2.97376
21.5021,263.672,0.75,2016-01-24 12:17:36,2016-01-24 15:50:57,2016-01-24 19:24:18,7.11154,3.03782
-14.4006,249.39,0.75,2016-01-24 12:23:33,2016-01-24 14:54:13,2016-01-24 17:24:53,5.02199,3.09613
50.7226,261.619,0.75,2016-01-24 12:26:02,2016-01-24 15:42:28,2016-01-24 18:58:54,6.54764,2.89708
-4.14421,257.783,0.75,2016-01-24 12:27:58,2016-01-24 15:27:38,2016-01-24 18:27:18,5.98879,3.21633
15.7526,265.518,0.75,2016-01-24 12:29:05,2016-01-24 15:58:22,2016-01-24 19:27:39,6.9762,2.78222
7.3311,263.716,0.75,2016-01-24 12:31:17,2016-01-24 15:51:14,2016-01-24 19:11:11,6.66474,2.81077
63.5891,247.775,0.75,2016-01-24 12:33:39,2016-01-24 14:47:01,2016-01-24 17:00:23,4.44533,3.61317
28.5035,268.506,0.75,2016-01-24 12:34:27,2016-01-24 16:10:11,2016-01-24 19:45:55,7.19096,3.79112
-1.90283,261.914,0.75,2016-01-24 12:39:39,2016-01-24 15:44:06,2016-01-24 18:48:33,6.1482,3.25267
15.2493,268.638,0.75,2016-01-24 12:41:57,2016-01-24 16:10:48,2016-01-24 19:39:39,6.96157,3.15697
26.36,270.396,0.75,2016-01-24 12:42:25,2016-01-24 16:17:44,2016-01-24 19:53:03,7.17715,2.8075
10.693,267.803,0.75,2016-01-24 12:43:19,2016-01-24 16:07:30,2016-01-24 19:31:41,6.80591,3.27611
0.745984,264.595,0.75,2016-01-24 12:45:14,2016-01-24 15:54:46,2016-01-24 19:04:18,6.31796,2.81687
14.4004,269.429,0.75,2016-01-24 12:45:54,2016-01-24 16:13:58,2016-01-24 19:42:02,6.9356,2.89323
-1.94015,264.068,0.75,2016-01-24 12:48:18,2016-01-24 15:52:41,2016-01-24 18:57:04,6.1459,2.75937
45.5866,270.048,0.75,2016-01-24 12:50:01,2016-01-24 16:16:10,2016-01-24 19:42:19,6.87156,2.87405
0.559462,266.836,0.75,2016-01-24 12:54:31,2016-01-24 16:03:43,2016-01-24 19:12:55,6.30685,2.80375
-10.883,260.2,0.75,2016-01-24 12:55:06,2016-01-24 15:37:19,2016-01-24 18:19:32,5.40729,3.00369
30.7783,275.581,0.75,2016-01-24 13:02:32,2016-01-24 16:38:23,2016-01-24 20:14:14,7.19486,2.78382
-17.0749,259.453,0.75,2016-01-24 13:13:54,2016-01-24 15:34:22,2016-01-24 17:54:50,4.68242,3.4021
-17.7003,259.014,0.75,2016-01-24 13:14:47,2016-01-24 15:32:38,2016-01-24 17:50:29,4.5949,2.98605
34.5,279.009,0.75,2016-01-24 13:16:47,2016-01-24 16:52:02,2016-01-24 20:27:17,7.17516,3.59877
8.38547,276.548,0.75,2016-01-24 13:21:02,2016-01-24 16:42:24,2016-01-24 20:03:46,6.71227,3.98217
0.0745279,275.054,0.75,2016-01-24 13:28:10,2016-01-24 16:36:30,2016-01-24 19:44:50,6.27778,2.76005
9.48053,279.668,0.75,2016-01-24 13:32:06,2016-01-24 16:54:51,2016-01-24 20:17:36,6.75848,3.78303
-12.2155,268.594,0.75,2016-01-24 13:32:40,2016-01-24 16:10:48,2016-01-24 18:48:56,5.27112,3.03682
34.772,283.052,0.75,2016-01-24 13:33:00,2016-01-24 17:08:10,2016-01-24 20:43:20,7.17229,2.86494
22.1048,282.7,0.75,2016-01-24 13:33:11,2016-01-24 17:06:52,2016-01-24 20:40:33,7.12265,2.83178
-18.9972,263.277,0.75,2016-01-24 13:37:32,2016-01-24 15:49:39,2016-01-24 18:01:46,4.40391,3.28973
6.80487,280.855,0.75,2016-01-24 13:40:21,2016-01-24 16:59:36,2016-01-24 20:18:51,6.64182,3.70322
3.39639,280.108,0.75,2016-01-24 13:42:30,2016-01-24 16:56:38,2016-01-24 20:10:46,6.47089,3.58403
57.5423,277.126,0.75,2016-01-24 13:50:49,2016-01-24 16:44:13,2016-01-24 19:37:37,5.78025,3.94467
15.7526,286.699,0.75,2016-01-24 13:53:32,2016-01-24 17:22:51,2016-01-24 20:52:10,6.97715,3.08036
-17.4264,269.517,0.75,2016-01-24 13:55:26,2016-01-24 16:14:31,2016-01-24 18:33:36,4.63586,3.0454
39.3061,289.688,0.75,2016-01-24 14:01:46,2016-01-24 17:34:36,2016-01-24 21:07:26,7.09455,3.025
26.2352,291.709,0.75,2016-01-24 14:07:30,2016-01-24 17:42:47,2016-01-24 21:18:04,7.17634,3.0534
53.6684,285.94,0.75,2016-01-24 14:11:15,2016-01-24 17:19:28,2016-01-24 20:27:41,6.27362,3.08206
32.8415,295.664,0.75,2016-01-24 14:22:53,2016-01-24 17:58:31,2016-01-24 21:34:09,7.18798,3.22591
33.7789,295.708,0.75,2016-01-24 14:23:14,2016-01-24 17:58:41,2016-01-24 21:34:08,7.18145,4.04366
-7.63223,285.513,0.75,2016-01-24 14:26:53,2016-01-24 17:18:16,2016-01-24 20:09:39,5.71284,2.93923
62.5085,278.532,0.75,2016-01-24 14:27:05,2016-01-24 16:49:42,2016-01-24 19:12:19,4.75372,2.8438
13.5547,297.642,0.75,2016-01-24 14:39:14,2016-01-24 18:06:32,2016-01-24 21:33:50,6.90974,3.06679
43.3571,298.324,0.75,2016-01-24 14:40:00,2016-01-24 18:09:02,2016-01-24 21:38:04,6.96757,3.04784
20.7423,299.927,0.75,2016-01-24 14:42:39,2016-01-24 18:15:36,2016-01-24 21:48:33,7.09825,3.71851
-17.5046,281.646,0.75,2016-01-24 14:44:04,2016-01-24 17:02:54,2016-01-24 19:21:44,4.62753,2.99567
1.94,295.181,0.75,2016-01-24 14:45:03,2016-01-24 17:56:47,2016-01-24 21:08:31,6.39105,3.19848
-9.66982,290.611,0.75,2016-01-24 14:52:44,2016-01-24 17:38:37,2016-01-24 20:24:30,5.52969,2.98356
23.1555,303.794,0.75,2016-01-24 14:56:49,2016-01-24 18:31:01,2016-01-24 22:05:13,7.13987,2.92012
20.4634,304.19,0.75,2016-01-24 14:59:50,2016-01-24 18:32:37,2016-01-24 22:05:24,7.09284,3.04642
25.6544,307.178,0.75,2016-01-24 15:09:23,2016-01-24 18:44:31,2016-01-24 22:19:39,7.17106,3.1409
1.00713,301.465,0.75,2016-01-24 15:11:45,2016-01-24 18:21:51,2016-01-24 21:31:57,6.33694,3.63168
-17.8178,288.765,0.75,2016-01-24 15:13:46,2016-01-24 17:31:18,2016-01-24 19:48:50,4.58465,3.15932
51.5946,303.546,0.75,2016-01-24 15:15:41,2016-01-24 18:29:47,2016-01-24 21:43:53,6.4699,2.78106
-5.04235,299.971,0.75,2016-01-24 15:18:09,2016-01-24 18:15:55,2016-01-24 21:13:41,5.92561,3.0706
-10.5034,298.169,0.75,2016-01-24 15:25:15,2016-01-24 18:08:46,2016-01-24 20:52:17,5.45053,2.85648
5.00475,306.519,0.75,2016-01-24 15:25:17,2016-01-24 18:41:59,2016-01-24 21:58:41,6.55659,3.43107
17.6218,310.518,0.75,2016-01-24 15:27:01,2016-01-24 18:57:53,2016-01-24 22:28:45,7.02861,3.3005
37.3094,311.66,0.75,2016-01-24 15:28:16,2016-01-24 19:02:20,2016-01-24 22:36:24,7.1357,3.27053
1.26829,306.519,0.75,2016-01-24 15:31:26,2016-01-24 18:42:01,2016-01-24 21:52:36,6.35282,2.86025
25.489,312.715,0.75,2016-01-24 15:31:32,2016-01-24 19:06:37,2016-01-24 22:41:42,7.16945,3.11512
24.2146,313.023,0.75,2016-01-24 15:33:13,2016-01-24 19:07:51,2016-01-24 22:42:29,7.15471,3.46697
-3.24709,304.805,0.75,2016-01-24 15:33:25,2016-01-24 18:35:12,2016-01-24 21:36:59,6.05919,3.33419
-3.91984,305.42,0.75,2016-01-24 15:37:20,2016-01-24 18:37:39,2016-01-24 21:37:58,6.01055,2.91847
20.9818,313.726,0.75,2016-01-24 15:37:34,2016-01-24 19:10:40,2016-01-24 22:43:46,7.10318,3.0367
-9.36724,302.3,0.75,2016-01-24 15:38:27,2016-01-24 18:25:14,2016-01-24 21:12:01,5.55955,3.38445
34.8628,315.132,0.75,2016-01-24 15:41:04,2016-01-24 19:16:12,2016-01-24 22:51:20,7.17085,3.33114
49.6537,311.671,0.75,2016-01-24 15:43:34,2016-01-24 19:02:16,2016-01-24 22:20:58,6.6235,2.91603
0.149132,309.243,0.75,2016-01-24 15:44:19,2016-01-24 18:52:53,2016-01-24 22:01:27,6.28539,3.13366
35.6853,316.187,0.75,2016-01-24 15:45:35,2016-01-24 19:20:25,2016-01-24 22:55:15,7.16086,2.80259
60.3399,302.734,0.75,2016-01-24 15:48:20,2016-01-24 18:26:24,2016-01-24 21:04:28,5.26899,2.98104
9.14033,314.077,0.75,2016-01-24 15:49:44,2016-01-24 19:12:07,2016-01-24 22:34:30,6.74638,3.55068
31.4756,317.505,0.75,2016-01-24 15:49:54,2016-01-24 19:25:42,2016-01-24 23:01:30,7.19357,2.81601
29.2276,318.12,0.75,2016-01-24 15:52:21,2016-01-24 19:28:10,2016-01-24 23:03:59,7.19362,2.78779
1.5668,313.023,0.75,2016-01-24 15:56:50,2016-01-24 19:07:57,2016-01-24 22:19:04,6.37077,2.83445
17.5827,318.032,0.75,2016-01-24 15:57:02,2016-01-24 19:27:52,2016-01-24 22:58:42,7.02783,2.8671
-3.50865,311.001,0.75,2016-01-24 15:58:41,2016-01-24 18:59:55,2016-01-24 22:01:09,6.04096,3.07666
1.11905,313.638,0.75,2016-01-24 16:00:05,2016-01-24 19:10:25,2016-01-24 22:20:45,6.34447,3.21265
42.1104,318.846,0.75,2016-01-24 16:00:37,2016-01-24 19:30:59,2016-01-24 23:01:21,7.01229,3.05288
-21.382,296.323,0.75,2016-01-24 16:01:00,2016-01-24 18:01:28,2016-01-24 20:01:56,4.01529,3.25774
2.27594,314.385,0.75,2016-01-24 16:01:02,2016-01-24 19:13:23,2016-01-24 22:25:44,6.41154,3.04066
33.1083,320.274,0.75,2016-01-24 16:01:10,2016-01-24 19:36:45,2016-01-24 23:12:20,7.18615,3.19681
11.7197,319.175,0.75,2016-01-24 16:07:02,2016-01-24 19:32:27,2016-01-24 22:57:52,6.84701,2.75589
41.9604,320.642,0.75,2016-01-24 16:07:38,2016-01-24 19:38:09,2016-01-24 23:08:40,7.01731,2.76483
5.71661,318.164,0.75,2016-01-24 16:10:41,2016-01-24 19:28:27,2016-01-24 22:46:13,6.59243,2.75892
15.9852,321.68,0.75,2016-01-24 16:12:53,2016-01-24 19:42:26,2016-01-24 23:11:59,6.98504,3.39401
58.3978,311.706,0.75,2016-01-24 16:13:15,2016-01-24 19:02:17,2016-01-24 21:51:19,5.63421,3.14837
34.9538,323.921,0.75,2016-01-24 16:16:12,2016-01-24 19:51:18,2016-01-24 23:26:24,7.16974,3.1314
34.1837,324.229,0.75,2016-01-24 16:17:12,2016-01-24 19:52:32,2016-01-24 23:27:52,7.17764,3.69202
-0.559614,317.285,0.75,2016-01-24 16:17:43,2016-01-24 19:24:58,2016-01-24 22:32:13,6.24145,3.01823
17.7001,324.229,0.75,2016-01-24 16:21:40,2016-01-24 19:52:36,2016-01-24 23:23:32,7.03094,2.78234
29.7418,325.855,0.75,2016-01-24 16:23:12,2016-01-24 19:59:02,2016-01-24 23:34:52,7.19462,2.89083
5.26692,321.153,0.75,2016-01-24 16:23:15,2016-01-24 19:40:22,2016-01-24 22:57:29,6.57048,2.80999
23.9694,326.646,0.75,2016-01-24 16:27:40,2016-01-24 20:02:13,2016-01-24 23:36:46,7.15168,2.77556
12.7503,324.932,0.75,2016-01-24 16:28:54,2016-01-24 19:55:25,2016-01-24 23:21:56,6.88369,2.88368
53.0909,321.518,0.75,2016-01-24 16:31:43,2016-01-24 19:41:34,2016-01-24 22:51:25,6.32836,4.10772
24.092,328.887,0.75,2016-01-24 16:36:34,2016-01-24 20:11:10,2016-01-24 23:45:46,7.15332,2.83009
6.24169,326.074,0.75,2016-01-24 16:41:28,2016-01-24 20:00:00,2016-01-24 23:18:32,6.61801,2.86779
-20.7425,307.661,0.75,2016-01-24 16:42:46,2016-01-24 18:46:41,2016-01-24 20:50:36,4.13048,3.19168
0.186434,324.58,0.75,2016-01-24 16:45:24,2016-01-24 19:54:04,2016-01-24 23:02:44,6.28867,2.8988
25.1589,332.227,0.75,2016-01-24 16:49:31,2016-01-24 20:24:30,2016-01-24 23:59:29,7.16613,2.8182
30.3019,334.073,0.75,2016-01-24 16:56:00,2016-01-24 20:31:51,2016-01-25 00:07:42,7.19502,3.15147
40.571,334.073,0.75,2016-01-24 17:00:00,2016-01-24 20:31:48,2016-01-25 00:03:36,7.06007,3.3732
-12.7887,320.933,0.75,2016-01-24 17:03:04,2016-01-24 19:39:34,2016-01-24 22:16:04,5.21694,3.053
18.2099,334.732,0.75,2016-01-24 17:03:12,2016-01-24 20:34:31,2016-01-25 00:05:50,7.0437,2.85096
39.7898,335.215,0.75,2016-01-24 17:03:56,2016-01-24 20:36:22,2016-01-25 00:08:48,7.08126,3.22656
8.19699,333.018,0.75,2016-01-24 17:06:29,2016-01-24 20:27:42,2016-01-24 23:48:55,6.70706,3.76342
12.4827,335.171,0.75,2016-01-24 17:10:03,2016-01-24 20:36:17,2016-01-25 00:02:31,6.87467,3.19827
11.4531,335.215,0.75,2016-01-24 17:11:19,2016-01-24 20:36:27,2016-01-25 00:01:35,6.83771,3.03653
-13.3631,322.998,0.75,2016-01-24 17:13:12,2016-01-24 19:47:48,2016-01-24 22:22:24,5.15359,3.38173
-1.71622,330.689,0.75,2016-01-24 17:13:26,2016-01-24 20:18:26,2016-01-24 23:23:26,6.16674,3.12024
22.2256,338.028,0.75,2016-01-24 17:13:53,2016-01-24 20:47:39,2016-01-25 00:21:25,7.12571,3.06495
9.74536,336.402,0.75,2016-01-24 17:18:03,2016-01-24 20:41:12,2016-01-25 00:04:21,6.77188,3.40923
10.5791,336.753,0.75,2016-01-24 17:18:27,2016-01-24 20:42:36,2016-01-25 00:06:45,6.80475,3.17561
-19.1551,320.318,0.75,2016-01-24 17:25:23,2016-01-24 19:37:08,2016-01-24 21:48:53,4.39162,2.77608
-25.3652,312.671,0.75,2016-01-24 17:31:34,2016-01-24 19:06:41,2016-01-24 20:41:48,3.1706,3.18561
18.4457,342.202,0.75,2016-01-24 17:32:51,2016-01-24 21:04:20,2016-01-25 00:35:49,7.04944,3.32337
25.4064,343.213,0.75,2016-01-24 17:33:17,2016-01-24 21:08:21,2016-01-25 00:43:25,7.16884,2.92135
38.4913,345.103,0.75,2016-01-24 17:42:31,2016-01-24 21:15:52,2016-01-25 00:49:13,7.11189,3.7257
17.8568,344.619,0.75,2016-01-24 17:42:55,2016-01-24 21:13:58,2016-01-25 00:45:01,7.03517,3.76688
29.613,347.256,0.75,2016-01-24 17:48:39,2016-01-24 21:24:29,2016-01-25 01:00:19,7.19444,2.88292
28.8862,347.827,0.75,2016-01-24 17:50:59,2016-01-24 21:26:46,2016-01-25 01:02:33,7.1927,2.9543
-0.596918,341.324,0.75,2016-01-24 17:53:39,2016-01-24 21:00:51,2016-01-25 00:08:03,6.24022,3.02918
7.36871,344.971,0.75,2016-01-24 17:55:17,2016-01-24 21:15:24,2016-01-25 00:35:31,6.6707,2.80304
23.0339,348.75,0.75,2016-01-24 17:56:18,2016-01-24 21:30:27,2016-01-25 01:04:36,7.13859,3.28638
-21.0619,326.031,0.75,2016-01-24 17:57:34,2016-01-24 19:59:55,2016-01-24 22:02:16,4.07823,3.47474
25.2001,349.585,0.75,2016-01-24 17:58:47,2016-01-24 21:33:47,2016-01-25 01:08:47,7.16667,2.77128
-15.2495,333.15,0.75,2016-01-24 18:00:19,2016-01-24 20:28:17,2016-01-24 22:56:15,4.93242,3.102
1.71607,344.312,0.75,2016-01-24 18:01:21,2016-01-24 21:12:46,2016-01-25 00:24:11,6.38081,2.80741
-20.4635,328.008,0.75,2016-01-24 18:02:21,2016-01-24 20:07:48,2016-01-24 22:13:15,4.18147,2.81467
3.69538,346.114,0.75,2016-01-24 18:05:14,2016-01-24 21:19:57,2016-01-25 00:34:40,6.49059,3.21475
-4.96746,342.862,0.75,2016-01-24 18:08:58,2016-01-24 21:07:00,2016-01-25 00:05:02,5.93437,3.12037
-25.9861,322.032,0.75,2016-01-24 18:13:44,2016-01-24 19:44:00,2016-01-24 21:14:16,3.00893,2.76463
62.2733,335.666,0.75,2016-01-24 18:14:01,2016-01-24 20:38:01,2016-01-24 23:02:01,4.79983,2.77893
42.9089,352.949,0.75,2016-01-24 18:17:43,2016-01-24 21:47:12,2016-01-25 01:16:41,6.98302,3.77226
-8.04642,343.389,0.75,2016-01-24 18:18:38,2016-01-24 21:09:06,2016-01-24 23:59:34,5.68205,2.93315
18.8393,353.892,0.75,2016-01-24 18:19:13,2016-01-24 21:50:59,2016-01-25 01:22:45,7.05871,2.89073
38.396,355.21,0.75,2016-01-24 18:22:49,2016-01-24 21:56:14,2016-01-25 01:29:39,7.11388,2.91691
19.3921,355.122,0.75,2016-01-24 18:23:45,2016-01-24 21:55:53,2016-01-25 01:28:01,7.07113,3.36488
48.5811,352.34,0.75,2016-01-24 18:23:53,2016-01-24 21:44:45,2016-01-25 01:05:37,6.69579,3.0544
-9.32944,344.707,0.75,2016-01-24 18:27:22,2016-01-24 21:14:22,2016-01-25 00:01:22,5.56648,2.93093
59.2989,345.023,0.75,2016-01-24 18:31:24,2016-01-24 21:15:28,2016-01-24 23:59:32,5.46885,3.06949
24.092,358.682,0.75,2016-01-24 18:35:30,2016-01-24 22:10:06,2016-01-25 01:44:42,7.15347,3.19328
5.00475,354.243,0.75,2016-01-24 18:35:38,2016-01-24 21:52:23,2016-01-25 01:09:08,6.55829,2.83145
19.7484,358.682,0.75,2016-01-24 18:37:44,2016-01-24 22:10:06,2016-01-25 01:42:28,7.07884,3.13011
18.6818,358.726,0.75,2016-01-24 18:38:37,2016-01-24 22:10:16,2016-01-25 01:41:55,7.05507,3.31749
15.7138,359.077,0.75,2016-01-24 18:42:21,2016-01-24 22:11:41,2016-01-25 01:41:01,6.97779,2.9978
26.8188,1.66992,0.75,2016-01-24 18:46:35,2016-01-24 22:22:02,2016-01-25 01:57:29,7.18157,2.78893
-5.1547,353.101,0.75,2016-01-24 18:50:14,2016-01-24 21:47:50,2016-01-25 00:45:26,5.92018,3.02432
33.242,2.76856,0.75,2016-01-24 18:50:52,2016-01-24 22:26:25,2016-01-25 02:01:58,7.18513,3.16756
51.1589,357.788,0.75,2016-01-24 18:51:25,2016-01-24 22:06:32,2016-01-25 01:21:39,6.50385,2.93709
2.49995,357.539,0.75,2016-01-24 18:52:46,2016-01-24 22:05:32,2016-01-25 01:18:18,6.42554,3.25504
63.1196,344.023,0.75,2016-01-24 18:54:47,2016-01-24 21:11:27,2016-01-24 23:28:07,4.55551,2.91051
28.0376,4.43848,0.75,2016-01-24 18:57:24,2016-01-24 22:33:05,2016-01-25 02:08:46,7.18922,3.68081
10.5032,1.97754,0.75,2016-01-24 18:59:11,2016-01-24 22:23:15,2016-01-25 01:47:19,6.80205,3.08584
27.8687,7.51465,0.75,2016-01-24 19:09:43,2016-01-24 22:45:22,2016-01-25 02:21:01,7.18834,2.75185
-3.7703,358.858,0.75,2016-01-24 19:10:05,2016-01-24 22:10:48,2016-01-25 01:11:31,6.02407,2.83591
-13.0183,352.661,0.75,2016-01-24 19:10:16,2016-01-24 21:46:05,2016-01-25 00:21:54,5.19372,2.7972
6.20417,3.47168,0.75,2016-01-24 19:10:42,2016-01-24 22:29:12,2016-01-25 01:47:42,6.61686,3.16507
0.447552,3.64746,0.75,2016-01-24 19:20:44,2016-01-24 22:29:54,2016-01-25 01:39:04,6.30559,3.02343
-6.65478,0.0439453,0.75,2016-01-24 19:21:31,2016-01-24 22:15:32,2016-01-25 01:09:33,5.80052,2.89988
24.4193,10.5469,0.75,2016-01-24 19:22:44,2016-01-24 22:57:28,2016-01-25 02:32:12,7.1576,2.84166
-10.0863,358.418,0.75,2016-01-24 19:24:11,2016-01-24 22:09:03,2016-01-25 00:53:55,5.49532,3.55661
-10.7311,358.814,0.75,2016-01-24 19:27:38,2016-01-24 22:10:37,2016-01-25 00:53:36,5.43252,2.85778
6.99274,8.87696,0.75,2016-01-24 19:31:09,2016-01-24 22:50:46,2016-01-25 02:10:23,6.65364,2.81044
24.7474,14.7656,0.75,2016-01-24 19:39:27,2016-01-24 23:14:18,2016-01-25 02:49:09,7.16153,2.93065
20.1055,15.6006,0.75,2016-01-24 19:45:03,2016-01-24 23:17:38,2016-01-25 02:50:13,7.08624,3.09449
24.5012,16.2598,0.75,2016-01-24 19:45:31,2016-01-24 23:20:16,2016-01-25 02:55:01,7.15858,3.1408
27.2796,16.4795,0.75,2016-01-24 19:45:36,2016-01-24 23:21:09,2016-01-25 02:56:42,7.1848,2.9517
25.82,17.3145,0.75,2016-01-24 19:49:18,2016-01-24 23:24:29,2016-01-25 02:59:40,7.17296,3.07974
26.5683,17.5781,0.75,2016-01-24 19:50:09,2016-01-24 23:25:32,2016-01-25 03:00:55,7.17957,2.78311
13.133,15.6445,0.75,2016-01-24 19:50:52,2016-01-24 23:17:47,2016-01-25 02:44:42,6.89707,3.13498
20.026,17.1826,0.75,2016-01-24 19:51:24,2016-01-24 23:23:56,2016-01-25 02:56:28,7.08458,2.91634
2.64931,12.3047,0.75,2016-01-24 19:51:26,2016-01-24 23:04:27,2016-01-25 02:17:28,6.43371,3.36559
38.4436,17.4024,0.75,2016-01-24 19:51:29,2016-01-24 23:24:52,2016-01-25 02:58:15,7.11297,2.96381
6.88001,14.5459,0.75,2016-01-24 19:53:57,2016-01-24 23:13:24,2016-01-25 02:32:51,6.64836,2.98799
9.93465,15.8203,0.75,2016-01-24 19:55:06,2016-01-24 23:18:29,2016-01-25 02:41:52,6.77955,2.92418
30.3019,19.7754,0.75,2016-01-24 19:58:28,2016-01-24 23:34:19,2016-01-25 03:10:10,7.19502,2.8083
2.23861,13.9307,0.75,2016-01-24 19:58:37,2016-01-24 23:10:56,2016-01-25 02:23:15,6.41065,2.8851
39.2579,19.2041,0.75,2016-01-24 19:59:14,2016-01-24 23:32:04,2016-01-25 03:04:54,7.09449,2.83764
3.02279,15.9082,0.75,2016-01-24 20:05:11,2016-01-24 23:18:49,2016-01-25 02:32:27,6.45422,3.03651
56.5895,11.921,0.75,2016-01-24 20:05:44,2016-01-24 23:03:02,2016-01-25 02:00:20,5.90987,3.04416
48.4834,18.982,0.75,2016-01-24 20:10:08,2016-01-24 23:31:13,2016-01-25 02:52:18,6.70255,3.4756
39.4509,22.1924,0.75,2016-01-24 20:11:18,2016-01-24 23:44:00,2016-01-25 03:16:42,7.08983,2.95674
12.1009,20.874,0.75,2016-01-24 20:12:49,2016-01-24 23:38:39,2016-01-25 03:04:29,6.86121,3.10444
9.89679,20.2588,0.75,2016-01-24 20:12:52,2016-01-24 23:36:12,2016-01-25 02:59:32,6.77795,3.6061
-13.862,7.69044,0.75,2016-01-24 20:13:03,2016-01-24 22:46:01,2016-01-25 01:18:59,5.09864,3.55122
-10.3137,10.7227,0.75,2016-01-24 20:13:55,2016-01-24 22:58:07,2016-01-25 01:42:19,5.47318,2.76447
-6.84259,13.4473,0.75,2016-01-24 20:15:26,2016-01-24 23:08:59,2016-01-25 02:02:32,5.78472,2.78684
16.8018,23.0713,0.75,2016-01-24 20:17:12,2016-01-24 23:47:26,2016-01-25 03:17:40,7.0078,3.52744
3.73276,19.7315,0.75,2016-01-24 20:19:18,2016-01-24 23:34:04,2016-01-25 02:48:50,6.49235,3.45009
-6.46704,16.1719,0.75,2016-01-24 20:25:23,2016-01-24 23:19:51,2016-01-25 02:14:19,5.81557,3.03262
-16.4905,8.56934,0.75,2016-01-24 20:26:16,2016-01-24 22:49:31,2016-01-25 01:12:46,4.77479,2.97626
1.00713,20.4785,0.75,2016-01-24 20:26:53,2016-01-24 23:37:03,2016-01-25 02:47:13,6.33895,2.81359
2.0893,22.1924,0.75,2016-01-24 20:31:50,2016-01-24 23:43:53,2016-01-25 02:55:56,6.40193,3.48106
16.4514,26.8067,0.75,2016-01-24 20:32:23,2016-01-25 00:02:20,2016-01-25 03:32:17,6.99823,2.76644
39.8384,27.7295,0.75,2016-01-24 20:33:43,2016-01-25 00:06:07,2016-01-25 03:38:31,7.08012,3.27276
2.27594,23.0274,0.75,2016-01-24 20:34:51,2016-01-24 23:47:13,2016-01-25 02:59:35,6.41248,2.94545
-15.4816,12.5244,0.75,2016-01-24 20:38:10,2016-01-24 23:05:18,2016-01-25 01:32:26,4.90427,3.18365
9.48053,26.543,0.75,2016-01-24 20:38:26,2016-01-25 00:01:16,2016-01-25 03:24:06,6.76097,2.78677
-7.18084,19.5557,0.75,2016-01-24 20:40:40,2016-01-24 23:33:21,2016-01-25 02:26:02,5.75616,3.19845
10.0104,27.5098,0.75,2016-01-24 20:41:40,2016-01-25 00:05:08,2016-01-25 03:28:36,6.78228,3.96581
